#----------------------------------------------------
#Date Time    : 11/10/2015 01:28:56
#-N           : simulation
#-i           : /Users/azofeifa/Lab/simulation_analysis/bedgraph_files/many_k.pos.bedgraph
#-j           : /Users/azofeifa/Lab/simulation_analysis/bedgraph_files/many_k.neg.bedgraph
#-k           : /Users/azofeifa/Lab/simulation_analysis/interval_files/many_k_intervals.bed
#-o           : /Users/azofeifa/Lab/ChIP/HCT116/EMG_out_files/
#-ns          : 100
#-br          : 1
#-bct         : 0.9
#-template    : 0
#-elon        : 0
#-foot_res    : 10
#-pad         : 0
#-window_res  : 3
#-minK        : 1
#-maxK        : 10
#-ms_pen      : 1
#-mi          : 2000
#-ct          : 0.0001
#-rounds      : 100
#-ALPHA_0     : 1
#-BETA_0      : 1
#-BETA_1      : 1
#-ALPHA_2     : 1
#-ALPHA_3     : 1000
#----------------------------------------------------
#ID|chromosome:start-stop|forward strand coverage, reverse strand coverage
#model complexity,log-likelihood
#mu_k	sigma_k	lambda_k	pi_k	fp_k	w_[p,k],w_[f,k],w_[r,k]	b_[f,k]	a_[r,k]
>1,0|chrN:0-56016|649.000000,650.000000
~0,-9120.758775	
~9,-inf	1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000	1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000
~10,-inf	1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000	1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000,1692151.000000
>2,6|chrN:1748405-1804911|1149.000000,1150.000000
~0,-16162.151635	
~1,-14470.666572	1779976.802987	362.370354	803.530169	0.504782	150.000000	0.621746,0.019396,0.356935	1804911.000000	1748405.000000
~2,-12572.223167	1754941.970519,1779949.894081	323.436102,313.628751	973.157556,990.327478	0.499301	50.000000,50.000000	0.487559,0.006532,0.002213|0.496464,0.002079,0.002251	1804911.000000,1804911.000000	1748405.000000,1748405.000000
~3,-12537.001229	1754931.372715,1779952.157332,1801935.036753	412.712952,403.815589,117.767779	779.121017,792.923052,87.918845	0.500116	200.000000,200.000000,200.000000	0.456117,0.029471,0.004714|0.465678,0.001160,0.001037|0.003568,0.001143,0.032932	1804911.000000,1804911.000000,1804911.000000	1748405.000000,1748405.000000,1748405.000000
~4,-12518.151851	1754940.033909,1768894.123164,1779948.843787,1799970.110475	319.101265,75.520185,305.991601,69.670616	947.266013,104.687437,956.507122,99.522570	0.499389	50.000000,50.000000,50.000000,50.000000	0.465602,0.019391,0.001791|0.002128,0.001849,0.001224|0.472884,0.001411,0.001044|0.001762,0.001490,0.023817	1804911.000000,1804911.000000,1804911.000000,1804911.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000
~5,-12524.394714	1755061.391099,1754888.850005,1779951.733657,1794530.396814,1800090.547725	204.782412,391.512670,371.650559,85.577214,68.831474	73.343509,975.654190,857.187976,210.679620,109.838717	0.499484	150.000000,150.000000,150.000000,150.000000,150.000000	0.066078,0.016545,0.001350|0.400393,0.001916,0.001335|0.471902,0.001466,0.001213|0.005103,0.000954,0.001394|0.002095,0.001551,0.019703	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000
~6,-12537.106442	1754938.653199,1769856.086533,1779949.603625,1786617.046163,1796955.772337,1800034.512693	350.007513,65.772766,338.470402,69.229295,67.671730,69.129161	908.149763,185.112595,913.149129,2000.000000,59.926012,127.286590	0.499419	100.000000,100.000000,100.000000,100.000000,100.000000,100.000000	0.465314,0.002709,0.002262|0.002980,0.001784,0.001610|0.473062,0.001126,0.001151|0.012041,0.001179,0.001137|0.001978,0.001500,0.001759|0.002028,0.002289,0.015709	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000
~7,-inf	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000
~8,-12620.642024	1754931.632906,1765860.185458,1779951.910747,1788903.318591,1789686.194608,1794018.202799,1794600.220870,1797565.483350	520.980537,65.511343,529.343990,75.974048,74.261599,77.439921,92.065867,73.487981	630.387860,207.442120,671.645150,2000.000000,296.788771,80.193008,46.211842,637.798480	0.499504	350.000000,350.000000,350.000000,350.000000,350.000000,350.000000,350.000000,350.000000	0.452668,0.009828,0.011818|0.002674,0.001584,0.001390|0.470686,0.001219,0.001896|0.007344,0.000879,0.001458|0.004366,0.000849,0.001411|0.002567,0.000910,0.001674|0.004325,0.000938,0.001698|0.003746,0.001149,0.001766	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000
~9,-inf	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000
~10,-inf	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000	1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000,1748405.000000
>2,7|chrN:1804911-1861870|1149.000000,1150.000000
~0,-16180.508882	
~1,-14509.026059	1837385.939858	323.566090	951.111829	0.507881	50.000000	0.619144,0.018828,0.360132	1861870.000000	1804911.000000
~2,-12541.486498	1812384.551049,1837359.140431	322.352036,349.166554	906.517465,1009.985466	0.503529	50.000000,50.000000	0.476140,0.005560,0.000961|0.489797,0.003364,0.021317	1861870.000000,1861870.000000	1804911.000000,1804911.000000
~3,-12534.023551	1812385.470063,1828601.834179,1837355.263917	297.333157,64.698367,322.788883	955.282306,83.346836,1076.023917	0.502476	0.000000,0.000000,0.000000	0.472751,0.005576,0.000897|0.002460,0.003685,0.016988|0.489704,0.002488,0.001190	1861870.000000,1861870.000000,1861870.000000	1804911.000000,1804911.000000,1804911.000000
~4,-12527.429695	1812384.681208,1825698.562425,1837359.368097,1854257.227451	321.990476,66.517183,349.518861,66.839730	905.842128,194.251513,1008.652249,2000.000000	0.500047	50.000000,50.000000,50.000000,50.000000	0.466829,0.001943,0.000920|0.003325,0.001874,0.001234|0.480392,0.001765,0.020432|0.012841,0.000809,0.002022	1861870.000000,1861870.000000,1861870.000000,1861870.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000
~5,-12510.644789	1812384.594807,1825699.502801,1837356.708199,1850860.409844,1854249.477376	321.727092,66.523493,345.343569,78.587070,67.299143	904.692646,185.456198,1003.099811,57.078408,1134.964879	0.499966	50.000000,50.000000,50.000000,50.000000,50.000000	0.461744,0.001847,0.000911|0.003222,0.001924,0.001254|0.473677,0.002188,0.001409|0.002065,0.005148,0.028204|0.007429,0.000876,0.001158	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000
~6,-12506.315607	1812385.443364,1819027.038477,1828600.340826,1837356.066280,1850848.281231,1855641.019788	298.014767,61.841093,64.619009,319.559728,61.626574,63.059408	947.991215,67.246990,83.932075,1053.835655,56.519989,83.413125	0.500605	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.461542,0.001749,0.000894|0.002842,0.001950,0.000961|0.002409,0.002372,0.002063|0.474302,0.001996,0.001275|0.002255,0.005021,0.024453|0.003205,0.001090,0.001291	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000
~7,-inf	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000
~8,-inf	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000
~9,-12506.907764	1812163.582733,1812416.992874,1819013.774379,1825700.021873,1828607.131245,1837356.839888,1850863.335124,1854230.602378,1855635.615454	70.294170,333.088410,61.172686,66.492619,59.266528,345.486132,78.389432,69.073738,68.435069	780.505134,909.763256,47.397816,178.120788,55.191042,1000.355037,56.999776,264.298381,57.462233	0.500595	50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000	0.052059,0.001391,0.000901|0.402857,0.001396,0.000900|0.002805,0.001407,0.000891|0.003120,0.001543,0.001123|0.002410,0.001989,0.001587|0.466978,0.001995,0.001224|0.002105,0.004297,0.023723|0.003718,0.000946,0.001169|0.003073,0.000957,0.001104	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000
~10,-inf	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000	1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000,1804911.000000
>2,8|chrN:1861870-1917604|1149.000000,1150.000000
~0,-16130.525548	
~1,-14505.560073	1892805.382818	277.876501	987.748533	0.506517	0.000000	0.626764,0.002468,0.368823	1917604.000000	1861870.000000
~2,-12640.804172	1867818.549673,1892786.508865	505.973158,477.112166	603.312034,742.013679	0.500527	300.000000,300.000000	0.478562,0.025213,0.007264|0.482497,0.001437,0.002121	1917604.000000,1917604.000000	1861870.000000,1861870.000000
~3,-12551.703483	1867806.548862,1892781.220849,1913898.190290	316.473835,283.129666,78.314748	904.822481,1023.321516,261.223433	0.500394	0.000000,0.000000,0.000000	0.476462,0.009377,0.001334|0.476658,0.001159,0.001428|0.004525,0.000670,0.024101	1917604.000000,1917604.000000,1917604.000000	1861870.000000,1861870.000000,1861870.000000
~4,-12570.822316	1867809.219648,1892781.008078,1901911.787530,1902996.156643	345.028547,310.634148,75.984393,68.398571	860.381424,981.573779,2000.000000,513.926783	0.499526	50.000000,50.000000,50.000000,50.000000	0.477185,0.005343,0.001657|0.477815,0.001162,0.002512|0.013645,0.001285,0.003483|0.003579,0.001366,0.005259	1917604.000000,1917604.000000,1917604.000000,1917604.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000
~5,-12545.026353	1867806.309932,1876919.560973,1892615.205113,1893028.760225,1910451.973648	314.679705,66.077814,202.808773,184.373176,76.921961	904.766441,2000.000000,925.179516,1148.141132,58.326307	0.499961	0.000000,0.000000,0.000000,0.000000,0.000000	0.467807,0.002430,0.001219|0.012394,0.007324,0.001638|0.263958,0.001231,0.001082|0.204278,0.001234,0.001081|0.002035,0.002509,0.022763	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000
~6,-12537.538817	1867806.550486,1873251.181543,1876947.984002,1892780.832104,1900948.793959,1908054.729569	364.862760,66.759412,73.570013,338.397286,69.869923,72.792358	793.479344,2000.000000,72.645696,911.515210,79.938739,81.963299	0.499970	100.000000,100.000000,100.000000,100.000000,100.000000,100.000000	0.459798,0.001341,0.001496|0.011916,0.001365,0.001125|0.002050,0.019885,0.002347|0.459946,0.001032,0.001102|0.003627,0.001177,0.001285|0.001863,0.001132,0.019172	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000
~7,-12560.497499	1867809.419668,1876444.096105,1892780.969346,1899865.676375,1902367.507207,1903052.092041,1910275.102940	369.972130,69.836212,340.519620,65.489768,70.070614,67.572361,64.475821	806.955476,2000.000000,925.910074,249.110482,119.743131,2000.000000,67.482739	0.500181	100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000	0.463904,0.002162,0.001733|0.013785,0.001771,0.001553|0.465075,0.000965,0.001266|0.003356,0.001127,0.001582|0.002265,0.001017,0.001523|0.010256,0.000978,0.001465|0.001543,0.002505,0.010412	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000
~8,-inf	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000
~9,-inf	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000
~10,-inf	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000	1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000,1861870.000000
>2,9|chrN:1917604-1974449|1149.000000,1148.000000
~0,-16161.830841	
~1,-14394.858204	1949607.560636	300.233123	878.327869	0.503960	50.000000	0.617999,0.018877,0.361220	1974449.000000	1917604.000000
~2,-12473.814536	1924623.406747,1949580.701143	262.964893,299.195350	993.831631,977.638826	0.499460	0.000000,0.000000	0.476732,0.017558,0.001548|0.485248,0.001884,0.014172	1974449.000000,1974449.000000	1917604.000000,1917604.000000
~3,-12456.628468	1924619.044953,1949580.489308,1971244.813709	325.140355,348.269978,72.369807	871.392742,853.977304,125.873428	0.500433	100.000000,100.000000,100.000000	0.458552,0.031882,0.001703|0.465800,0.001106,0.001487|0.001998,0.001242,0.032057	1974449.000000,1974449.000000,1974449.000000	1917604.000000,1917604.000000,1917604.000000
~4,-12469.518853	1924619.562286,1938866.020254,1949484.276055,1949590.190420	324.341542,72.141810,88.087040,368.576417	877.705445,51.024876,67.830835,927.301682	0.499322	100.000000,100.000000,100.000000,100.000000	0.466035,0.023212,0.001562|0.002589,0.001633,0.014974|0.029297,0.001292,0.001213|0.450043,0.001294,0.001213	1974449.000000,1974449.000000,1974449.000000,1974449.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000
~5,-12560.941787	1924618.504310,1940252.031934,1942263.488076,1944879.988172,1949575.059946	504.164698,65.775965,96.139948,67.797555,520.623531	617.827161,90.494066,61.340291,234.489932,615.552234	0.499445	350.000000,350.000000,350.000000,350.000000,350.000000	0.458432,0.025736,0.006453|0.001863,0.001298,0.001775|0.002713,0.001314,0.001483|0.003381,0.001442,0.001432|0.470544,0.001649,0.013434	1974449.000000,1974449.000000,1974449.000000,1974449.000000,1974449.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000
~6,-inf	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000
~7,-inf	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000
~8,-inf	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000
~9,-inf	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000
~10,-inf	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	inf,inf,inf,inf,inf,inf,inf,inf,inf,inf	0.000000	0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000	0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000|0.000000,0.000000,0.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000	1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000,1917604.000000
>2,10|chrN:1974449-2032989|1149.000000,1149.000000
~0,-16236.386991	
~1,-14533.322649	2008105.260992	382.805564	832.675292	0.506428	200.000000	0.629477,0.011434,0.357178	2032989.000000	1974449.000000
~2,-12582.318247	1983121.048267,2008085.150385	313.708627,301.428929	974.115020,1066.179973	0.501131	50.000000,50.000000	0.481730,0.002904,0.000889|0.501551,0.001596,0.008441	2032989.000000,2032989.000000	1974449.000000,1974449.000000
~3,-12565.251169	1983119.115077,1997971.573586,2008083.494407	341.845308,65.351075,330.135489	916.736069,138.941150,1002.997698	0.500805	100.000000,100.000000,100.000000	0.473130,0.011259,0.000852|0.002515,0.003124,0.009375|0.492862,0.001405,0.001197	2032989.000000,2032989.000000,2032989.000000	1974449.000000,1974449.000000,1974449.000000
~4,-12560.207917	1983119.146106,2008081.788173,2013305.391110,2014224.006131	373.306923,360.466127,82.230058,66.747369	869.353130,916.867746,59.710993,44.174440	0.499929	150.000000,150.000000,150.000000,150.000000	0.470102,0.009822,0.000899|0.484787,0.001713,0.002105|0.004283,0.002001,0.001937|0.003695,0.002186,0.010796	2032989.000000,2032989.000000,2032989.000000,2032989.000000	1974449.000000,1974449.000000,1974449.000000,1974449.000000
